season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-09-21,20:00,6,12258.0,Karim Abed,Bernard Blaquart,Alain Casanova,Anthony Briançon,Max Gradel,4-2-3-1,4-2-3-1,0.41,0.59,"['Paul Bernardoni', 'Pablo Martinez', 'Sidy Sarr', 'Romain Philippoteaux', 'Lucas Deaux', 'Zinedine Ferhat', 'Theo Valls', 'Renaud Ripart', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Lucas Dias', 'Loïck Landre', 'Vlatko Stojanovski', 'Lamine Fomba', 'Gaëtan Paquiez', 'Sami Ben Amar', 'Kévin Denkey']","['Paul Bernardoni', 'Pablo Martinez', 'Sidy Sarr', 'Romain Philippoteaux', 'Lucas Deaux', 'Zinedine Ferhat', 'Theo Valls', 'Renaud Ripart', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Lucas Dias', 'Loïck Landre', 'Vlatko Stojanovski', 'Lamine Fomba', 'Gaëtan Paquiez', 'Sami Ben Amar', 'Kévin Denkey']",Nîmes,Toulouse,,,,,990,1,1,0,0,19,4,1,0,526,27,12,10,1.5,1.5,1.2,26,1,285,380,75.0,39,224,18,10,4,5749,2250,103,126,81.7,128,147,87.1,46,84,54.8,0.8,13,29,9,2,339,40,11,0,5,15,18,5,0,5,0,1,5,11,8,18,1,9,24,37.5,15,2,8,39,32,0,50,170,231,131,25,526,40.0,6,60.0,1084,625,8,5,13,11,285,39,0,14,9,1,0,0,0,58,26,19,57.8,,,,,980,0,0,0,0,9,2,3,1,666,17,9,11,0.7,0.7,0.7,16,0,437,552,79.2,53,251,23,24,15,7627,2993,183,215,85.1,191,223,85.7,38,71,53.5,1.2,8,32,7,1,494,57,15,0,1,22,22,7,2,5,0,1,9,13,9,8,0,6,10,60.0,4,7,4,26,17,1,68,209,309,153,21,666,62.5,9,37.5,1651,973,13,3,19,18,434,53,0,11,10,1,0,0,0,49,19,26,42.2
2019-2020,2019-09-21,20:00,6,16255.0,Willy Delajod,Patrick Vieira,Stéphane Jobard,Wylan Cyprien,Júlio Tavares,4-3-3,4-2-3-1,0.66,0.34,"['Walter Benítez', ""Stanley N'Soki"", 'Pierre Lees-Melou', 'Kasper Dolberg', 'Adam Ounas', 'Racine Coly', 'Patrick Burner', 'Youcef Atal', 'Arnaud Lusamba', 'Andy Pelmard', 'Wylan Cyprien', 'Yannis Clementia', 'Adrien Tameze', 'Ignatius Ganago', 'Alexis Claude-Maurice', 'Danilo Barbosa', 'Malang Sarr', 'Hicham Boudaoui']","['Walter Benítez', ""Stanley N'Soki"", 'Pierre Lees-Melou', 'Kasper Dolberg', 'Adam Ounas', 'Racine Coly', 'Patrick Burner', 'Youcef Atal', 'Arnaud Lusamba', 'Andy Pelmard', 'Wylan Cyprien', 'Yannis Clementia', 'Adrien Tameze', 'Ignatius Ganago', 'Alexis Claude-Maurice', 'Danilo Barbosa', 'Malang Sarr', 'Hicham Boudaoui']",Nice,Dijon,,,,,990,2,2,0,0,16,6,2,0,769,18,14,5,1.1,1.1,0.8,26,4,553,651,84.9,59,420,25,34,20,8912,3098,277,308,89.9,229,253,90.5,32,56,57.1,1.1,10,24,11,1,601,47,11,0,6,10,24,6,2,1,0,3,12,11,3,13,2,3,13,23.1,10,2,3,32,13,0,60,237,364,177,22,769,58.8,14,41.2,2323,1294,20,8,17,11,551,59,0,7,13,3,0,0,0,62,7,9,43.8,,,,,990,1,1,0,0,13,7,3,0,466,25,13,16,1.2,1.2,1.2,25,2,258,340,75.9,29,237,14,13,10,5047,2335,113,125,90.4,94,124,75.8,43,76,56.6,0.4,12,22,9,1,294,46,10,0,3,9,22,3,0,2,0,0,4,13,15,10,0,14,34,41.2,20,5,11,38,17,0,62,184,198,87,15,466,76.9,3,23.1,1201,615,11,5,16,15,257,29,0,13,5,0,0,0,0,47,9,7,56.3
2019-2020,2019-09-21,20:00,6,14426.0,Olivier Thual,David Guion,Leonardo Jardim,Alaixys Romao,Kamil Glik,4-2-3-1,3-5-2,0.46,0.54,"['Predrag Rajković', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Remi Oudin', 'Mathieu Cafaro', 'Moussa Doumbia', 'Thomas Foket', 'Nicolas Lemaître', 'Dereck Kutesa', 'Anastasios Donis', 'Suk Hyun-jun', 'Hassane Kamara', 'Marshall Munetsi', 'Nathanael Mbuku']","['Predrag Rajković', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Remi Oudin', 'Mathieu Cafaro', 'Moussa Doumbia', 'Thomas Foket', 'Nicolas Lemaître', 'Dereck Kutesa', 'Anastasios Donis', 'Suk Hyun-jun', 'Hassane Kamara', 'Marshall Munetsi', 'Nathanael Mbuku']",Reims,Monaco,,,,,990,0,0,0,0,16,4,0,0,551,19,15,7,1.3,1.3,1.3,28,0,355,439,80.9,30,296,26,18,9,7394,2496,115,125,92.0,175,198,88.4,59,92,64.1,0.4,14,24,5,3,389,46,9,0,10,20,24,6,1,3,0,4,9,10,9,8,2,7,14,50.0,7,3,4,34,18,1,65,226,227,104,16,551,50.0,9,50.0,1795,993,15,5,10,10,354,30,0,16,10,4,0,0,0,54,9,5,64.3,,,,,990,0,0,0,0,12,4,2,0,614,19,3,12,0.7,0.7,0.5,18,0,420,511,82.2,34,380,23,14,7,7136,2500,187,217,86.2,193,212,91.0,29,59,49.2,0.4,7,25,5,2,460,51,20,1,5,15,19,3,1,2,0,0,7,15,13,5,1,9,18,50.0,9,4,8,22,19,0,61,201,292,127,15,614,50.0,7,50.0,1974,1227,17,7,9,12,416,34,0,10,14,0,0,0,0,50,5,9,35.7
2019-2020,2019-09-21,20:00,6,15213.0,Benoît Millot,Paulo Sousa,Olivier Dall’Oglio,Benoît Costil,Mathias Autret,3-4-3,4-2-3-1,0.55,0.45,"['Benoît Costil', 'Pablo', 'Otávio', 'Laurent Koscielny', 'Jimmy Briand', 'Samuel Kalu', 'Vukašin Jovanović', 'Hwang Ui-jo', 'Yacine Adli', 'Yassine Benrahou', 'Enock Kwateng', 'François Kamano', 'Gaëtan Poussin', 'Mexer', 'Aurélien Tchouaméni', 'Josh Maja', 'Toma Bašić', 'Maxime Poundjé']","['Benoît Costil', 'Pablo', 'Otávio', 'Laurent Koscielny', 'Jimmy Briand', 'Samuel Kalu', 'Vukašin Jovanović', 'Hwang Ui-jo', 'Yacine Adli', 'Yassine Benrahou', 'Enock Kwateng', 'François Kamano', 'Gaëtan Poussin', 'Mexer', 'Aurélien Tchouaméni', 'Josh Maja', 'Toma Bašić', 'Maxime Poundjé']",Bordeaux,Brest,,,,,990,2,2,0,0,18,5,4,0,665,10,6,8,1.7,1.7,1.1,34,4,449,546,82.2,43,405,20,18,8,7645,2710,203,231,87.9,191,225,84.9,36,58,62.1,1.6,13,39,5,3,504,42,9,1,5,21,13,5,2,3,0,0,6,7,4,3,3,1,8,12.5,7,3,5,16,27,0,60,165,354,150,24,665,44.4,10,55.6,2092,1217,13,7,17,7,447,43,0,9,11,0,0,0,0,56,20,7,74.1,,,,,990,2,2,0,0,13,3,3,0,550,17,8,12,1.3,1.3,1.3,25,4,336,446,75.3,47,319,26,8,7,6375,2429,133,156,85.3,155,191,81.2,43,84,51.2,1.0,11,20,14,2,393,53,9,3,0,29,23,9,7,2,0,0,6,10,11,5,1,10,18,55.6,8,6,6,25,17,0,85,204,221,136,25,550,87.5,1,12.5,1837,1046,12,5,17,9,334,46,0,11,9,0,0,0,0,54,7,20,25.9
2019-2020,2019-09-21,20:00,6,15106.0,Hakim Ben,Vincent Hognon,Luka Elsner,Renaud Cohade,Régis Gurtner,4-3-3,4-2-3-1,0.51,0.49,"['Alexandre Oukidja', 'Victorien Angban', 'Opa Nguette', 'Stoppila Sunzu', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Renaud Cohade', 'Farid Boulaya', 'Paul Delecroix', ""Kévin N'Doram"", 'Mamadou Fofana', 'Ibrahima Niane', 'Thierry Ambrose', 'Adama Traoré', 'Manuel Cabit']","['Alexandre Oukidja', 'Victorien Angban', 'Opa Nguette', 'Stoppila Sunzu', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Renaud Cohade', 'Farid Boulaya', 'Paul Delecroix', ""Kévin N'Doram"", 'Mamadou Fofana', 'Ibrahima Niane', 'Thierry Ambrose', 'Adama Traoré', 'Manuel Cabit']",Metz,Amiens,,,,,990,1,1,0,0,13,4,1,0,643,23,14,9,1.3,1.3,1.2,26,2,406,528,76.9,57,310,24,29,15,7187,2957,190,211,90.0,159,198,80.3,41,80,51.3,1.2,11,45,5,1,475,52,12,0,2,32,29,4,2,2,0,1,14,11,14,8,1,9,13,69.2,4,2,7,37,10,0,41,176,305,170,19,643,51.7,14,48.3,2172,1023,22,8,19,11,404,56,0,13,10,1,0,0,0,60,24,18,57.1,,,,,990,2,2,0,0,9,5,1,0,633,25,13,10,1.3,1.3,1.1,17,4,392,504,77.8,46,286,5,13,4,6937,2973,187,209,89.5,161,191,84.3,35,87,40.2,1.5,7,31,8,3,446,58,12,1,4,14,25,6,3,1,0,0,7,14,16,7,2,14,29,48.3,15,2,8,38,31,0,80,238,284,115,14,633,30.8,9,69.2,1518,729,6,1,17,14,390,45,0,12,13,0,0,0,0,51,18,24,42.9
2019-2020,2019-09-22,15:00,6,25772.0,Jérôme Brisard,Julien Stéphan,Christophe Galtier,M'Baye Niang,José Fonte,4-4-2,4-2-3-1,0.51,0.49,"['Edouard Mendy', 'Raphinha', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Jérémy Morel', 'Eduardo Camavinga', 'Flavien Tait', 'Joris Gnagnon', 'Romain Del Castillo', 'Jérémy Gélin', 'Hamari Traoré', 'Romain Salin', 'Clément Grenier', 'Jordan Pefok', 'James Lea Siliki', 'Faitout Maouassa', 'Adrien Hunou', 'Jonas Martin']","['Edouard Mendy', 'Raphinha', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Jérémy Morel', 'Eduardo Camavinga', 'Flavien Tait', 'Joris Gnagnon', 'Romain Del Castillo', 'Jérémy Gélin', 'Hamari Traoré', 'Romain Salin', 'Clément Grenier', 'Jordan Pefok', 'James Lea Siliki', 'Faitout Maouassa', 'Adrien Hunou', 'Jonas Martin']",Rennes,Lille,,,,,990,1,1,0,0,11,3,2,0,598,18,4,10,0.9,0.9,0.8,19,2,403,500,80.6,40,384,18,22,11,7385,2849,175,192,91.1,177,208,85.1,42,67,62.7,0.6,8,29,8,3,453,45,9,0,3,19,25,4,2,2,0,2,15,11,13,4,1,11,21,52.4,10,6,4,22,14,1,64,191,281,131,10,598,50.0,11,50.0,1894,985,16,3,12,9,397,39,0,14,10,2,0,0,0,53,14,19,42.4,,,,,990,1,1,0,0,15,6,1,0,600,20,9,16,1.1,1.1,1.0,24,1,393,478,82.2,29,372,27,21,10,6746,2405,186,204,91.2,143,162,88.3,41,76,53.9,0.7,12,20,6,1,422,56,15,1,2,17,21,8,4,4,0,0,5,13,12,6,2,11,22,50.0,11,2,14,29,23,0,59,179,293,133,21,600,47.6,11,52.4,2051,1153,18,6,13,7,388,28,0,11,14,0,0,0,0,40,19,14,57.6
2019-2020,2019-09-22,17:00,6,9831.0,Franck Schneider,Stéphane Moulin,Ghislain Printant,Ismaël Traoré,Stéphane Ruffier,4-1-4-1,4-2-3-1,0.5,0.5,"['Ludovic Butelle', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Rachid Alioui', 'Ismaël Traoré', 'Angelo Fulgini', 'Pierrick Capelle', 'Baptiste Santamaria', 'Sada Thioub', 'Romain Thomas', 'Vincent Manceau', 'Danijel Petković', 'Mateo Pavlović', 'Vincent Pajot', 'Stéphane Bahoken', 'Casimir Ninga', 'Antonin Bobichon', 'Mathias Pereira Lage']","['Ludovic Butelle', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Rachid Alioui', 'Ismaël Traoré', 'Angelo Fulgini', 'Pierrick Capelle', 'Baptiste Santamaria', 'Sada Thioub', 'Romain Thomas', 'Vincent Manceau', 'Danijel Petković', 'Mateo Pavlović', 'Vincent Pajot', 'Stéphane Bahoken', 'Casimir Ninga', 'Antonin Bobichon', 'Mathias Pereira Lage']",Angers,Saint-Étienne,,,,,990,4,4,0,0,14,5,1,0,630,18,21,8,2.0,2.0,1.9,26,8,417,513,81.3,36,269,15,16,12,7546,2825,154,174,88.5,187,215,87.0,50,84,59.5,1.1,12,27,9,1,467,45,13,1,5,14,17,5,1,4,0,1,9,9,6,9,3,8,22,36.4,14,1,7,39,17,0,48,204,304,125,17,630,75.0,4,25.0,1536,834,14,2,13,12,415,36,0,13,10,1,0,0,0,50,16,12,57.1,,,,,990,1,1,0,0,6,2,1,0,595,16,12,11,0.8,0.8,0.8,11,2,394,504,78.2,33,253,26,22,14,6603,2285,181,209,86.6,159,186,85.5,35,72,48.6,0.6,6,24,7,4,455,46,14,1,2,17,16,4,3,1,0,3,7,10,6,8,2,4,16,25.0,12,4,7,28,13,0,46,180,312,108,14,595,63.6,8,36.4,1703,996,12,5,11,10,392,33,0,12,13,3,0,0,0,57,12,16,42.9
2019-2020,2019-09-22,21:00,6,54583.0,Ruddy Buquet,Thiago Mendes,Thomas Tuchel,Jason Denayer,Thiago Silva,3-5-2,4-3-3,0.38,0.63,"['Anthony Lopes', 'Joachim Andersen', 'Jason Denayer', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Memphis', 'Thiago Mendes', 'Leo Dubois', 'Jeff Reine-Adélaïde', 'Youssouf Koné', 'Ciprian Tătărușanu', 'Martin Terrier', 'Bertrand Traoré', 'Jean Lucas', 'Kenny Tete', 'Maxwel Cornet', 'Lucas Tousart']","['Anthony Lopes', 'Joachim Andersen', 'Jason Denayer', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Memphis', 'Thiago Mendes', 'Leo Dubois', 'Jeff Reine-Adélaïde', 'Youssouf Koné', 'Ciprian Tătărușanu', 'Martin Terrier', 'Bertrand Traoré', 'Jean Lucas', 'Kenny Tete', 'Maxwel Cornet', 'Lucas Tousart']",Lyon,Paris Saint-Germain,,,,,990,0,0,0,0,12,0,1,0,556,17,5,16,0.5,0.5,0.4,21,0,375,432,86.8,22,366,23,23,12,6385,2416,178,188,94.7,144,162,88.9,42,59,71.2,0.5,9,20,3,2,398,33,7,1,4,12,14,2,0,1,0,1,6,12,7,8,2,7,21,33.3,14,10,6,22,25,1,83,241,231,85,9,556,52.2,11,47.8,1960,1109,14,3,8,21,372,20,0,8,6,1,0,0,0,43,4,4,50.0,,,,,990,1,1,0,0,21,7,1,0,834,32,6,7,1.5,1.5,0.8,40,2,651,720,90.4,77,474,34,21,14,10833,3444,331,349,94.8,253,268,94.4,56,73,76.7,1.3,16,47,18,2,673,46,8,2,2,19,17,11,6,0,0,1,8,16,8,18,6,11,23,47.8,12,2,5,38,11,0,51,151,411,278,35,834,66.7,7,33.3,2706,1555,33,8,19,10,649,77,0,6,8,1,0,0,0,47,4,4,50.0
2019-2020,2019-09-24,19:00,7,15061.0,Jeremy Stinat,Stéphane Jobard,André Villas-Boas,Júlio Tavares,Steve Mandanda,4-2-3-1,4-3-3,0.45,0.55,"['Alfred Gomis', 'Nayef Aguerd', 'Bryan Soumaré', 'Júlio Tavares', 'Mama Samba Baldé', 'Romain Amalfitano', 'Mounir Chouiar', 'Didier Ibrahim Ndong', 'Bruno Ecuele Manga', 'Fouad Chafik', 'Hamza Mendyl', 'Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Muzinga Ngonda', 'Stephy Mavididi', 'Matheus Pereira da Silva', 'Florent Balmont', 'Wesley Lautoa']","['Alfred Gomis', 'Nayef Aguerd', 'Bryan Soumaré', 'Júlio Tavares', 'Mama Samba Baldé', 'Romain Amalfitano', 'Mounir Chouiar', 'Didier Ibrahim Ndong', 'Bruno Ecuele Manga', 'Fouad Chafik', 'Hamza Mendyl', 'Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Muzinga Ngonda', 'Stephy Mavididi', 'Matheus Pereira da Silva', 'Florent Balmont', 'Wesley Lautoa']",Dijon,Marseille,,,,,990,0,0,0,0,18,6,3,0,569,16,17,8,1.5,1.5,0.9,31,0,337,448,75.2,33,268,19,24,14,6510,2622,137,162,84.6,149,177,84.2,46,82,56.1,0.6,11,19,5,1,388,60,14,1,5,15,29,8,0,8,0,0,12,9,10,4,2,11,21,52.4,10,1,7,33,14,0,56,199,260,117,23,569,58.3,10,41.7,1819,890,17,3,22,11,336,32,0,9,11,0,0,0,0,48,19,27,41.3,,,,,990,0,0,0,0,9,2,3,0,684,21,15,15,0.9,0.9,0.9,15,0,439,540,81.3,39,307,20,21,10,8227,3002,180,204,88.2,197,225,87.6,53,80,66.3,0.6,8,20,6,1,496,43,9,1,4,14,24,3,0,3,0,1,9,10,8,13,0,10,24,41.7,14,5,10,36,28,0,75,291,290,114,14,684,47.6,11,52.4,1752,917,17,4,21,5,437,39,0,14,8,1,0,0,0,57,27,19,58.7
2019-2020,2019-09-24,21:00,7,9358.0,Mikael Lesage,Leonardo Jardim,Patrick Vieira,Cesc Fàbregas,Wylan Cyprien,3-5-2,4-3-3,0.4,0.6,"['Benjamin Lecomte', 'Guillermo Maripán', 'Cesc Fàbregas', 'Jemerson', 'Tiemoué Bakayoko', 'Gelson Martins', 'Aleksandr Golovin', 'Islam Slimani', 'Jean-Kévin Augustin', 'Gil Bastião Dias', 'Benoît Badiashile', 'Diego Benaglio', 'Fodé Ballo-Touré', 'Henry Onyekuru', 'Adrien Silva', 'Wissam Ben Yedder', 'Keita Baldé', 'Kamil Glik']","['Benjamin Lecomte', 'Guillermo Maripán', 'Cesc Fàbregas', 'Jemerson', 'Tiemoué Bakayoko', 'Gelson Martins', 'Aleksandr Golovin', 'Islam Slimani', 'Jean-Kévin Augustin', 'Gil Bastião Dias', 'Benoît Badiashile', 'Diego Benaglio', 'Fodé Ballo-Touré', 'Henry Onyekuru', 'Adrien Silva', 'Wissam Ben Yedder', 'Keita Baldé', 'Kamil Glik']",Monaco,Nice,,,,,990,3,3,0,0,17,5,2,0,478,27,10,10,2.3,2.3,2.3,34,6,276,354,78.0,32,238,20,17,11,4839,2285,141,168,83.9,85,108,78.7,37,51,72.5,1.3,16,23,10,2,304,47,16,1,2,9,18,5,1,1,0,3,7,13,11,11,5,16,33,48.5,17,4,6,37,15,0,48,153,220,111,24,478,64.7,6,35.3,1325,748,11,7,9,5,276,32,0,10,12,3,0,0,0,46,15,9,62.5,,,,,990,1,0,0,0,10,3,3,0,648,11,16,11,0.7,0.7,0.4,20,2,457,535,85.4,37,328,12,33,17,8186,2784,192,211,91.0,213,224,95.1,43,75,57.3,0.4,7,27,5,1,476,57,12,0,9,13,24,7,1,3,0,2,6,8,5,5,1,6,17,35.3,11,4,7,27,6,2,71,244,287,124,19,648,51.5,16,48.5,1625,876,8,4,26,11,457,37,0,14,9,2,0,0,0,47,9,15,37.5
2019-2020,2019-09-25,19:00,7,10177.0,Olivier Thual,Alain Casanova,Stéphane Moulin,Mathieu Dossevi,Romain Thomas,4-3-3,4-3-3,0.57,0.43,"['Baptiste Reynet', 'Gen Shoji', 'Steven Moreira', 'Quentin Boisgard', 'Issiaga Sylla', 'Mathieu Dossevi', 'Nicolas Isimat-Mirin', 'Ibrahim Sangaré', 'Efthimis Koulouris', 'William Vainqueur', 'Wesley Saïd', 'Mauro Goicoechea', 'Kelvin Amian', 'Kalidou Sidibé', 'Max Gradel', 'Yaya Sanogo', 'Aaron Leya Iseka', 'Jean-Victor Makengo']","['Baptiste Reynet', 'Gen Shoji', 'Steven Moreira', 'Quentin Boisgard', 'Issiaga Sylla', 'Mathieu Dossevi', 'Nicolas Isimat-Mirin', 'Ibrahim Sangaré', 'Efthimis Koulouris', 'William Vainqueur', 'Wesley Saïd', 'Mauro Goicoechea', 'Kelvin Amian', 'Kalidou Sidibé', 'Max Gradel', 'Yaya Sanogo', 'Aaron Leya Iseka', 'Jean-Victor Makengo']",Toulouse,Angers,,,,,990,0,0,0,0,6,1,1,0,679,15,11,12,0.3,0.3,0.2,11,0,448,561,79.9,49,335,26,13,11,7587,2634,218,245,89.0,175,203,86.2,44,87,50.6,0.3,3,34,6,1,505,56,13,0,7,25,23,5,2,3,0,0,9,10,7,6,2,4,9,44.4,5,3,9,26,25,0,70,200,345,141,14,679,84.6,2,15.4,1980,1210,9,4,24,11,445,49,0,15,12,0,0,0,0,53,18,22,45.0,,,,,990,2,1,0,0,22,6,0,0,557,13,12,7,1.6,1.6,1.2,39,4,324,430,75.3,44,257,16,9,5,5971,2651,144,163,88.3,124,145,85.5,41,86,47.7,1.0,17,29,8,1,370,59,14,1,2,20,26,11,5,6,0,1,9,9,8,4,1,2,13,15.4,11,1,6,25,29,0,58,172,220,170,25,557,55.6,4,44.4,1412,727,15,6,17,11,321,43,0,12,13,1,0,0,0,49,22,18,55.0
2019-2020,2019-09-25,19:00,7,14472.0,Amaury Delerue,Olivier Dall’Oglio,Thiago Mendes,Mathias Autret,Jason Denayer,4-2-3-1,4-2-3-1,0.44,0.56,"['Gautier Larsonneur', 'Ibrahima Diallo', 'Haris Belkebla', 'Yoann Court', 'Gaëtan Charbonnier', 'Dénys Bain', 'Romain Perraud', 'Jean-Charles Castelletto', 'Julien Faussurier', 'Mathias Autret', 'Samuel Grandsir', 'Donovan Léon', 'Brendan Chardonnet', 'Cristian Battocchio', 'Paul Lasne', 'Alexandre Mendy', ""Ferris N'Goma"", 'Gaëtan Belaud']","['Gautier Larsonneur', 'Ibrahima Diallo', 'Haris Belkebla', 'Yoann Court', 'Gaëtan Charbonnier', 'Dénys Bain', 'Romain Perraud', 'Jean-Charles Castelletto', 'Julien Faussurier', 'Mathias Autret', 'Samuel Grandsir', 'Donovan Léon', 'Brendan Chardonnet', 'Cristian Battocchio', 'Paul Lasne', 'Alexandre Mendy', ""Ferris N'Goma"", 'Gaëtan Belaud']",Brest,Lyon,,,,,990,2,1,0,0,14,5,0,0,636,16,13,11,0.7,0.7,0.6,25,4,412,516,79.8,63,358,17,8,2,7266,3029,178,207,86.0,181,212,85.4,40,68,58.8,1.0,13,47,11,4,473,39,9,3,4,21,20,2,2,0,0,4,9,10,6,8,2,4,20,20.0,16,1,10,29,14,2,62,174,283,186,22,636,25.0,6,75.0,1914,922,11,3,22,11,407,63,0,9,9,4,0,0,0,65,11,6,64.7,,,,,990,2,1,0,0,11,5,0,0,777,17,11,12,1.2,1.2,0.8,19,3,554,661,83.8,34,411,23,20,16,10287,3155,224,252,88.9,265,298,88.9,62,93,66.7,0.5,8,21,5,2,600,61,13,3,7,16,30,6,6,0,0,0,10,8,10,7,0,6,8,75.0,2,3,9,28,27,0,93,327,340,114,18,777,80.0,4,20.0,2326,1283,17,5,21,12,551,34,0,10,8,0,0,0,0,54,6,11,35.3
